Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLF,Cleveland-Cliffs Inc. Common Stock,$17.37 ,0.3452,2.03%,8662491359,United States,,21667553,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$86.75 ,-2.47,-2.77%,6345946410,United States,,671251,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$85.29 ,0.59,0.70%,4711956756,United States,,210739,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$14.51 ,0.71,5.15%,1316236764,United States,,149830,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$17.05 ,-1.05,-5.80%,490187500,United States,2020,781818,Finance,Business Services
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.75 ,0.24,2.82%,1125100944,,2018,186342,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$5.79 ,0.21,3.76%,2792875256,United States,2014,6140742,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$24.75 ,0.135,0.55%,,United States,,6071,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.00 ,0.28,1.18%,,United States,,15028,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$23.83 ,-0.17,-0.71%,,United States,,8807,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$23.88 ,0.0122,0.05%,,United States,,8918,,
CLPR,Clipper Realty Inc. Common Stock,$8.26 ,0.64,8.40%,132655600,United States,2017,61042,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$23.42 ,1.0289,4.60%,8552439144,United States,2007,1735530,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.53 ,-0.14,-1.62%,1101223000,Canada,1998,236533,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$29.43 ,-0.91,-3.00%,17833306005,,2019,571937,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$43.39 ,1.085,2.57%,719030278,United States,,111318,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$187.27 ,0.22,0.12%,23556931695,United States,,940561,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$91.30 ,0.34,0.37%,40818507991,Canada,,249182,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$68.22 ,1.505,2.26%,9501397219,United States,,813094,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$24.60 ,1.1203,4.77%,2953716938,United States,,1505385,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$3.21 ,-0.29,-8.29%,448780515,,2014,901366,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$74.42 ,-0.92,-1.22%,3145409450,United States,,185389,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,434.65 ",-38.445,-2.61%,40376742132,United States,2006,222431,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$249.16 ,2.4,0.97%,36790363629,United States,,651580,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$5.79 ,0.12,2.12%,558623537,United States,,637859,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.01 ,0.05,0.20%,,United States,,16873,,
CMP,Compass Minerals Intl Inc Common Stock,$66.16 ,0.51,0.78%,2246471930,United States,2003,148229,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.16 ,0.225,2.27%,1233776333,Greece,2010,829804,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.22 ,-0.28,-1.10%,,Greece,,1368,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.93 ,0.1968,0.77%,,Greece,,3482,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.76 ,-0.06,-0.23%,,Greece,,4466,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.11 ,-0.01,-0.04%,,Greece,,24220,,
CMS,CMS Energy Corporation Common Stock,$54.62 ,-1.365,-2.44%,15780641279,United States,,1593044,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$111.00 ,-0.7,-0.63%,,United States,,203,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.38 ,0.02,0.08%,0,United States,2018,8388,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.02 ,-0.0954,-0.35%,0,United States,2018,12130,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.51 ,-0.03,-0.11%,0,United States,2019,131089,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.41 ,-0.1,-2.22%,124914635,United States,1987,108229,,
CNA,CNA Financial Corporation Common Stock,$43.95 ,0.28,0.64%,11927660952,United States,,271984,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$58.55 ,0.58,1.00%,34045595450,United States,,2243456,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.30 ,0.0001,0.00%,0,,2021,79057,Finance,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.40 ,-0.08,-2.30%,233179351,,2018,14662,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$15.22 ,0.095,0.63%,20560474508,,2013,3260919,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$107.64 ,-1.445,-1.33%,76453140500,Canada,,706679,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$23.72 ,1.89,8.66%,2802718031,United States,2007,5040582,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$123.45 ,2.01,1.66%,3530867397,United States,1987,137135,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$37.90 ,-1.08,-2.77%,3473771686,,2017,941482,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$24.38 ,0.53,2.22%,3298104921,United States,,900108,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.13 ,-0.035,-0.14%,,United States,,1633,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$20.58 ,-0.855,-3.99%,11209694544,United States,,5506871,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$38.32 ,-1.2592,-3.18%,,United States,,47826,,
CNQ,Canadian Natural Resources Limited Common Stock,$28.74 ,1.015,3.66%,33937701630,Canada,,2419014,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$11.53 ,0.15,1.32%,1442420456,United States,,286061,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$65.38 ,-0.83,-1.25%,3124230701,United States,2004,65239,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$13.04 ,-0.69,-5.03%,2864984718,United States,1999,2580917,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.50 ,0.12,2.74%,546979838,Hong Kong,,241570,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.09 ,-0.5,-2.12%,1498541000,United States,2006,83537,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.76 ,-0.0624,-0.25%,,United States,,8173,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.22 ,0.12,0.48%,,United States,,15718,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.25 ,0.0328,0.13%,,United States,,8360,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$24.47 ,0.12,0.49%,523839323,China,2016,20782,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$122.60 ,3.04,2.54%,56273400000,United States,1994,1919460,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.24 ,0.04,0.16%,,United States,,40252,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.70 ,-0.07,-0.27%,,United States,,23552,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$25.54 ,-0.01,-0.04%,,United States,,95098,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$24.90 ,-0.1,-0.40%,,United States,,204001,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.89 ,-0.0614,-0.24%,,United States,,10937,,
COG,Cabot Oil & Gas Corporation Common Stock,$18.29 ,-0.275,-1.48%,7288033124,United States,1990,3988623,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$37.26 ,0.48,1.31%,9378342000,United States,2018,2155280,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$391.42 ,2.91,0.75%,19235592202,United States,,118418,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$51.12 ,2.7,5.58%,69248443751,United States,,9521986,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$119.67 ,-1.825,-1.50%,5117788923,United States,2010,286115,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$7.79 ,-0.21,-2.63%,106345349,United States,,248328,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$19.28 ,-0.095,-0.49%,,United States,,18503,,
COTY,Coty Inc. Class A Common Stock,$7.99 ,0.295,3.84%,6122862083,United States,2013,14738450,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$363.31 ,-4.46,-1.21%,48428218811,Canada,,198694,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$88.32 ,4,4.74%,3741181325,Panama,2005,386680,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.70 ,0.395,4.76%,737107226,Peru,,2158,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$46.01 ,-0.31,-0.67%,13938498714,United States,,1828084,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$24.47 ,1.64,7.18%,972747884,United States,,3101907,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$22.37 ,0.7,3.23%,630461316,United States,,83875,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.86 ,0.22,6.04%,2045938659,Canada,,7207930,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$101.65 ,-0.86,-0.84%,1774901095,United States,,34427,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$8.75 ,0.53,6.45%,508909056,,2018,265972,Consumer Services,Real Estate Investment Trusts
CPRI,Capri Holdings Limited Ordinary Shares,$47.37 ,1.48,3.23%,7154962617,Hong Kong,2011,2626505,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$37.81 ,3.22,9.31%,638865210,United States,,157432,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.58 ,-0.02,-0.19%,365010000,,2020,47130,Finance,Business Services
CPT,Camden Property Trust Common Stock,$104.96 ,-0.17,-0.16%,10436277760,United States,1993,491849,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$85.96 ,1.235,1.46%,4994677094,United States,,233863,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$26.17 ,0.165,0.64%,2180058904,,2020,963384,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.80 ,0.83,9.25%,,United States,,20772,,
CRD/B,Crawford & Company,$9.45 ,0.67,7.63%,,United States,,13458,,
CRH,CRH PLC American Depositary Shares,$44.14 ,0.06,0.14%,34652865546,Ireland,,426704,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$11.11 ,-0.02,-0.18%,1149885000,United States,2020,777029,Finance,Business Services
CRI,Carter's Inc. Common Stock,$93.54 ,1,1.08%,4082794259,United States,2003,472346,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$5.85 ,-0.36,-5.80%,1359605625,United States,,5439720,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$282.00 ,-7.555,-2.61%,14036647133,United States,2000,280318,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$241.15 ,-5.41,-2.19%,2.21312E+11,United States,2004,4095963,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$41.62 ,3.28,8.56%,1998840871,United States,,318358,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$9.22 ,0.23,2.56%,55320000,United States,1992,33425,Energy,Oil & Gas Production
CRY,CryoLife Inc. Common Stock,$25.77 ,0.23,0.90%,1001356100,United States,,116428,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$14.35 ,0.265,1.88%,34515504500,Switzerland,,3245959,Finance,Investment Bankers/Brokers/Service
CSL,Carlisle Companies Incorporated Common Stock,$148.21 ,-2.2,-1.46%,7898302980,United States,,259200,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.74 ,0.055,3.27%,266807544,,2014,725350,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$9.68 ,-0.63,-6.11%,392345375,,2020,535843,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$71.59 ,1.93,2.77%,928944395,United States,,14331,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.50 ,0.43,1.65%,,United States,,202,,
CSTM,Constellium SE Ordinary Shares (France),$13.91 ,-0.1,-0.71%,1946880768,Netherlands,2013,694245,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$31.11 ,2.605,9.14%,64841359,United States,1997,42359,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$34.68 ,0.22,0.64%,623193635,United States,,91498,Consumer Services,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$86.51 ,-1.34,-1.53%,,United States,,692,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$107.00 ,-0.255,-0.24%,,United States,,783,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.85 ,-0.03,-0.28%,368061707,United States,2020,119179,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$57.00 ,13.225,30.22%,2871061741,United States,,9518511,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.72 ,0,0.00%,0,United States,2016,68295,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.06 ,-0.09,-0.34%,0,United States,2017,42829,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$5.63 ,-0.52,-8.46%,341768334,,2018,321603,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$114.46 ,-3.53,-2.99%,19484126792,United States,2014,608620,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$49.02 ,-0.405,-0.82%,289178109,United States,,65049,Finance,Real Estate
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$18.37 ,0.4833,2.70%,135417376,United States,2012,21461,,
CTS,CTS Corporation Common Stock,$31.53 ,-0.615,-1.91%,1017247155,United States,,121758,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.12 ,0.2,1.83%,542272327,United States,2013,180094,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$46.58 ,1.11,2.44%,34658407960,,2019,2897033,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$69.31 ,-0.09,-0.13%,2200480911,United States,,252526,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.87 ,-0.0299,-0.12%,0,United States,2019,1600,Finance,Major Banks
CUBE,CubeSmart Common Shares,$36.39 ,-0.05,-0.14%,7105745861,United States,,682290,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$27.36 ,0.821,3.09%,867482913,United States,,125675,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.25 ,0.12,0.48%,,United States,,3690,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.16 ,0.1058,0.42%,,United States,,5147,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.11 ,-0.0827,-0.33%,,United States,,8259,,
