Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSPI,CSP Inc. Common Stock,$8.82 ,-0.3683,-4.01%,38585816,United States,1982,22691,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.76 ,-0.2701,-1.59%,2597208814,United States,2004,314031,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$29.77 ,-1.41,-4.52%,376557693,United States,2017,22421,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.17 ,0.0934,0.36%,0,United States,,2008,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.38 ,0.405,1.56%,0,United States,,8456,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$13.38 ,0.151,1.14%,460773343,Israel,2012,35321,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$84.99 ,-5.755,-6.34%,2103868689,United States,2019,202009,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$15.79 ,-0.12,-0.75%,347203199,United States,2016,50594,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$22.07 ,0.51,2.37%,438483405,United States,,308527,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$127.34 ,-4,-3.05%,1993162227,United States,,36178,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$92.98 ,0.89,0.97%,70897720293,United States,,3227607,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.33 ,-0.16,-1.53%,529025125,United States,2021,120015,Finance,Business Services
CTAQU,Carney Technology Acquisition Corp. II Units,$10.88 ,-0.02,-0.18%,0,United States,2020,82879,Finance,Business Services
CTAQW,Carney Technology Acquisition Corp. II Warrant,$1.87 ,-0.0399,-2.09%,0,United States,2021,77323,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$341.58 ,-1.915,-0.56%,35875609612,United States,1983,218329,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$40.09 ,0.71,1.80%,714018976,United States,,83930,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$6.94 ,0.235,3.51%,105328468,United States,,96157,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.30 ,0.01,0.44%,67166406,United States,1997,635173,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.41 ,0.1053,4.58%,13911404,United States,1997,661517,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.23 ,-0.06,-1.82%,243772477,United States,1997,463082,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$8.56 ,-0.36,-4.04%,531108050,United States,2015,601615,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$22.49 ,0.38,1.72%,2156645737,United States,,443949,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.21 ,0,0.00%,616207475,Cyprus,,79062315,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$75.44 ,0.55,0.73%,764883293,United States,2005,157418,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.50 ,-0.145,-0.20%,38997494892,United States,1998,2030790,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$10.47 ,-0.58,-5.25%,451862993,United States,,217040,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.21 ,0.145,7.04%,165274728,United States,,142160196,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.83 ,0.69,60.53%,0,United States,,241768,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$135.23 ,2.27,1.71%,16628384802,United States,1995,820007,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.89 ,0.036,0.62%,36102717,United States,,33572,,
CUE,Cue Biopharma Inc. Common Stock,$13.08 ,-0.88,-6.30%,396041027,United States,2018,163430,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.99 ,-0.1399,-3.39%,53644983,United States,,610104,Consumer Non-Durables,Food Distributors
CUENW,Cuentas Inc. Warrant,$1.43 ,0,0.00%,0,United States,,23,Consumer Non-Durables,Food Distributors
CURI,CuriosityStream Inc. Class A Common Stock,$21.11 ,-1.795,-7.84%,1008428114,United States,2020,2025774,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$9.52 ,-1.78,-15.75%,0,United States,2020,111236,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$36.84 ,-0.3236,-0.87%,649523312,United States,2004,153667,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$103.45 ,-0.805,-0.77%,19335264939,Germany,2020,680911,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$21.69 ,0.55,2.60%,2939116572,United States,,229573,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$213.45 ,-2.93,-1.35%,1962082988,United States,,19855,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$17.68 ,0.87,5.18%,221174113,United States,,42364,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$36.00 ,0.05,0.14%,4887459504,United States,,443619,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.59 ,0.07,0.74%,295712435,United States,2004,142008,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$75.22 ,-0.065,-0.09%,1330539661,United States,,38345,Consumer Non-Durables,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$17.72 ,-0.45,-2.48%,303618272,United States,,83139,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$66.58 ,-1.05,-1.55%,3129101273,United States,2006,209103,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$16.70 ,0.75,4.70%,164010700,United States,,14469,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$5.96 ,-0.9,-13.12%,39625048,United States,,79271,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$9.80 ,0.05,0.51%,83036017,United States,,17791,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.69 ,-0.0498,-2.86%,103300839,United States,,602622,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$13.16 ,0.16,1.23%,199018351,Cayman Islands,,63579,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$59.11 ,-0.89,-1.48%,2998214837,United States,1997,445108,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$1.15 ,0,0.00%,81131167,China,,603639,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$6.18 ,0.09,1.48%,111012786,United States,,41657,Public Utilities,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$7.89 ,-0.0936,-1.17%,112027542,Belgium,2015,8402,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.50 ,0.02,0.58%,21339756,United States,,8542,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$27.14 ,-2.555,-8.61%,196855850,United States,1987,115070,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$158.41 ,-5.355,-3.27%,6135241873,Israel,2014,305032,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.74 ,-0.77,-9.05%,37647236,United States,,331799,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.35 ,-0.65,-8.13%,0,United States,,300,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.09 ,-0.28,-6.41%,138904040,United States,,200387,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$1.16 ,-0.011,-0.94%,70605704,United States,,4307411,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$61.00 ,-3.92,-6.04%,2699419824,United States,,435121,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$8.70 ,-0.6,-6.45%,39800986,United States,,161793,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$4.50 ,0.24,5.63%,0,United States,,2948,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$20.66 ,-0.62,-2.91%,1462294615,United States,2004,358638,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$21.37 ,0.64,3.09%,340039098,United States,,18867,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$85.30 ,2.14,2.57%,17766039871,United States,,2067043,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.46 ,0.01,0.09%,126705760,United States,,13353,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$39.09 ,-2.28,-5.51%,9131703142,China,2020,1905775,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.86 ,0.025,0.43%,49277641,United States,1981,46432,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$5.41 ,0.075,1.41%,243043289,United States,1994,143169,Consumer Durables,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$2.11 ,-0.1089,-4.91%,87813850,United States,2014,927554,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.50 ,-0.02,-0.19%,303922500,United States,2020,97024,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$11.11 ,-0.04,-0.36%,0,United States,2020,2047,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.62 ,0.1199,7.99%,0,United States,2020,403052,Finance,Business Services
DBTX,Decibel Therapeutics Inc. Common Stock,$19.82 ,0.7736,4.06%,481744742,United States,2021,174054,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.68 ,0.05,0.89%,623473004,France,2014,177076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.51 ,-0.95,-4.05%,9308455941,United States,2018,12660774,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$50.08 ,-2.69,-5.10%,1637086053,Canada,,53633,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$28.88 ,0.72,2.56%,1189856000,United States,,89226,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.05 ,-0.1,-0.40%,0,United States,,14273,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$43.74 ,-0.72,-1.62%,2520558747,United States,2017,377355,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$14.32 ,-0.58,-3.89%,404047779,United States,2020,954444,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$16.29 ,-0.46,-2.75%,0,United States,2020,14242,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$3.62 ,-0.1421,-3.78%,0,United States,2020,208800,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$11.36 ,-0.08,-0.70%,0,United States,2021,267530,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$52.00 ,-1.85,-3.44%,6813282944,United States,2020,938419,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$20.80 ,0.73,3.64%,120552328,United States,,85857,Health Care,Medical/Dental Instruments
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$10.39 ,-0.06,-0.57%,75049048,Mexico,2021,28248,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,$11.40 ,0.04,0.35%,0,Mexico,2020,25465,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$2.30 ,-0.25,-9.80%,0,Mexico,2021,5430,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$99.57 ,-5.485,-5.22%,30320763328,United States,2019,2792616,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$17.49 ,0.53,3.13%,1115304419,United States,,686965,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$1.24 ,-0.085,-6.44%,120149259,United States,,9156363,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.06 ,-1.45,-5.47%,2318588339,United States,2021,129565,Capital Goods,Homebuilding
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$13.75 ,-0.41,-2.90%,247070313,United States,2020,25440,Health Care,Hospital/Nursing Management
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$15.00 ,-0.75,-4.76%,0,United States,2020,2885,Health Care,Hospital/Nursing Management
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.50 ,0.1,2.94%,0,United States,2020,1229,Health Care,Hospital/Nursing Management
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$11.00 ,-0.2898,-2.57%,316255750,United States,2020,11154,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$11.90 ,-0.06,-0.50%,0,United States,2020,5633,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$2.69 ,0.388,16.87%,0,United States,2020,34684,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.00 ,0,0.00%,416807510,United States,,26495,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.38 ,0,0.00%,368428067,United States,1986,14,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$23.72 ,0.01,0.04%,704704738,United States,1989,94470,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.24 ,-0.15,-6.28%,90655468,United States,,5844251,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$12.70 ,-0.17,-1.32%,401066000,United States,2020,93802,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.47 ,0.11,2.53%,1063868754,United States,,971024,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.02 ,-0.3514,-1.50%,0,United States,,13072,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$23.84 ,-0.16,-0.67%,0,United States,,11377,Consumer Services,Real Estate Investment Trusts
DHHCU,DiamondHead Holdings Corp. Unit,$10.80 ,0.04,0.37%,0,United States,2021,177464,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$145.01 ,1.31,0.91%,458705203,United States,,5119,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$82.55 ,-1.55,-1.84%,3654999815,United States,,480593,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$55.02 ,4.225,8.32%,27020744995,United States,,7874372,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$55.42 ,2.72,5.16%,27219661685,United States,,2345,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$45.86 ,3.06,7.15%,22524245487,United States,,4982224,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$32.38 ,-1.29,-3.83%,17032154161,United States,1995,3870240,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$343.47 ,2.16,0.63%,474244829,United States,,1985,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$60.34 ,-0.57,-0.94%,23636012261,United States,2019,9036866,Consumer Services,Services-Misc. Amusement & Recreation
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.73 ,-0.08,-0.74%,0,United States,2021,448843,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.81 ,0.19,1.79%,135599624,United States,,18036,Technology,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$5.66 ,-0.09,-1.57%,37131536,United States,,132392,Consumer Services,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.75 ,0.91,6.58%,484215891,United States,2015,615142,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$104.96 ,-2.9388,-2.72%,24686050505,United States,1995,1718066,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$10.08 ,-0.355,-3.40%,188796171,United States,2018,60281,Health Care,Major Pharmaceuticals
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$14.70 ,0.65,4.63%,509792678,United States,,101689,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$41.85 ,-0.06,-0.14%,691103534,United States,,49320,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$75.51 ,-4.25,-5.33%,1919462614,United States,2017,1923116,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$65.27 ,-0.01,-0.02%,7827080234,United States,2017,643782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$241.71 ,-23.45,-8.84%,46228709650,United States,1989,3868037,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.46 ,0.06,2.50%,72247152,China,2017,990237,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$63.63 ,-5.49,-7.94%,1905671859,United States,2018,270620,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$70.96 ,-0.66,-0.92%,6238812425,Canada,,29356,Capital Goods,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$102.07 ,8.99,9.66%,3295503163,United States,,248305,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$77.22 ,0.245,0.32%,10101652375,Guernsey,,609946,Technology,EDP Services
